message_id,sentence_id,sentence,label_transformer,label_pred_bi-rnn,label_pred_svm,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
R_1jE6IzyMSPvot6w_1,R_1jE6IzyMSPvot6w_1_6,Why do humans do this?,surprise,disgust,neutral,5,1,97.69,1,25.77,5,0,100,80,20,0,0,0,0,0,0,20,0,0,40,20,0,0,40,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_1,R_1jE6IzyMSPvot6w_1_7,What makes people so mentally disturbed to think that this is ever okay?,surprise,neutral,neutral,13,3.62,77.92,17.46,25.77,13,15.38,92.31,53.85,23.08,0,0,0,0,0,0,23.08,0,7.69,7.69,15.38,7.69,0,23.08,0,0,7.69,0,0,15.38,7.69,7.69,7.69,0,0,7.69,0,0,0,0,23.08,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,7.69,0,0,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_2,R_1jE6IzyMSPvot6w_2_1,Why can we not find better ways to utilize the planet besides destruction.,surprise,neutral,surprise,13,82.82,50,1.4,25.77,13,23.08,76.92,53.85,7.69,7.69,0,7.69,0,0,0,0,7.69,15.38,7.69,7.69,0,7.69,7.69,7.69,7.69,7.69,0,0,15.38,7.69,7.69,0,7.69,0,7.69,0,0,0,0,30.77,7.69,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,23.08,7.69,7.69,7.69,7.69,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_2,R_1jE6IzyMSPvot6w_2_2,There isn't enough wilderness to maintain this way of life.,anger,neutral,joy,10,52.71,2.31,43.37,25.77,10,20,70,50,10,0,0,0,0,0,0,10,0,20,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,10,0,0
R_1jE6IzyMSPvot6w_2,R_1jE6IzyMSPvot6w_2_3,"We need to find more definitive ways of living to prevent the destruction of these areas, as well as a way to maintain the plant and animal life that are sustained in these areas.",neutral,neutral,joy,34,97.21,72.17,6.2,25.77,34,14.71,85.29,52.94,11.76,2.94,0,2.94,0,0,0,8.82,8.82,23.53,2.94,2.94,8.82,0,11.76,8.82,8.82,0,0,2.94,5.88,2.94,2.94,0,2.94,0,2.94,0,0,0,0,8.82,2.94,0,2.94,0,2.94,0,0,0,0,0,5.88,0,5.88,0,0,8.82,2.94,0,2.94,0,2.94,0,8.82,0,11.76,0,11.76,0,0,0,0,0,0,0,2.94,0,0,0,2.94,0,5.88,2.94,2.94,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_2,R_1jE6IzyMSPvot6w_2_4,There has to be more sustainable ways to stop this from destroying the planet.,neutral,joy,neutral,14,93.26,50,1.06,1,14,14.29,78.57,57.14,7.14,0,0,0,0,0,0,7.14,7.14,21.43,14.29,7.14,0,0,14.29,7.14,7.14,0,0,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,7.14,0,7.14,0,14.29,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_3,R_1jE6IzyMSPvot6w_3_1,Who cares what she thinks?,neutral,disgust,neutral,5,1,99,1,99,5,0,100,60,60,20,0,0,0,20,0,40,0,0,0,0,0,0,40,0,0,40,0,0,20,20,0,0,0,0,40,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_3,R_1jE6IzyMSPvot6w_3_2,This just sounds like a way to sell more of her own products.,neutral,sadness,joy,13,97.95,77.92,1,25.77,13,7.69,92.31,53.85,15.38,7.69,0,0,0,7.69,0,7.69,7.69,23.08,0,7.69,0,0,7.69,7.69,15.38,0,0,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,7.69,0,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,7.69,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_3,R_1jE6IzyMSPvot6w_3_3,"I have difficulty believing that all the ""fakes"" are really that bad or that she has any real idea of what other companies are using for their products.",surprise,surprise,disgust,28,9.53,23.75,30.01,1,28,14.29,92.86,60.71,28.57,10.71,3.57,0,0,3.57,3.57,17.86,3.57,7.14,14.29,3.57,3.57,0,17.86,0,0,3.57,0,7.14,7.14,0,7.14,0,0,0,7.14,0,0,3.57,0,32.14,7.14,7.14,0,7.14,3.57,10.71,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,14.29,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,10.71,3.57,0,0,0,0,0,0,7.14,0,0,0
R_1jE6IzyMSPvot6w_3,R_1jE6IzyMSPvot6w_3_4,It's funny that she had to mention her website multiple times and not name any companies that were supposedly selling these knockoffs.,joy,disgust,anger,22,1.92,81.84,1,94.75,22,31.82,90.91,54.55,27.27,9.09,0,0,0,9.09,0,18.18,0,4.55,13.64,4.55,4.55,4.55,18.18,4.55,0,0,0,9.09,4.55,4.55,0,0,0,0,18.18,0,0,9.09,0,13.64,0,0,0,9.09,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,4.55,0,0,4.55,4.55,0,0,4.55,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,0,0,4.55,0,0
R_1jE6IzyMSPvot6w_4,R_1jE6IzyMSPvot6w_4_1,"Honestly, any woman who is a member of the Republican party is ignorant.",anger,neutral,neutral,13,93.26,99,1,99,13,23.08,92.31,46.15,7.69,0,0,0,0,0,0,7.69,15.38,7.69,15.38,0,0,0,15.38,0,0,7.69,0,7.69,23.08,15.38,7.69,0,0,0,30.77,0,0,7.69,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,23.08,15.38,0,7.69,0,0,0,15.38,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_4,R_1jE6IzyMSPvot6w_4_2,"Egregious men have always dominated this party and anyone who will follow them, willingly or unwillingly.",neutral,anger,neutral,16,1.92,99,35.37,25.77,16,25,81.25,50,25,6.25,0,0,0,0,6.25,18.75,0,0,12.5,0,12.5,0,18.75,0,0,6.25,0,0,12.5,6.25,6.25,0,6.25,0,31.25,0,0,0,6.25,18.75,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,6.25,0,0,0,12.5,6.25,12.5,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_4,R_1jE6IzyMSPvot6w_4_3,It disturbs me that so many women will bend to the will of a man and follow whatever they say.,anger,joy,sad,20,25.89,93.3,15.86,1,20,10,100,65,25,10,5,0,0,0,5,15,10,10,10,5,10,0,20,0,0,5,0,5,5,0,5,5,0,0,20,0,0,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_4,R_1jE6IzyMSPvot6w_4_4,"Even with Donald Trump's antics, degradation, and name-calling, these women are still following party, rather than their own best interest.",neutral,anger,disgust,21,41.91,92.33,13.15,99,21,19.05,80.95,42.86,9.52,4.76,0,0,0,0,4.76,4.76,0,9.52,4.76,14.29,4.76,0,9.52,9.52,9.52,0,0,0,19.05,14.29,4.76,0,0,0,23.81,0,0,4.76,0,9.52,0,0,4.76,0,0,9.52,0,0,0,0,0,0,0,0,0,14.29,4.76,4.76,9.52,4.76,0,0,4.76,0,9.52,4.76,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,33.33,4.76,19.05,0,0,0,0,4.76,0,4.76,0,0
R_1jE6IzyMSPvot6w_4,R_1jE6IzyMSPvot6w_4_5,Disgusting!,disgust,disgust,neutral,1,93.26,50,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0
R_1jE6IzyMSPvot6w_5,R_1jE6IzyMSPvot6w_5_1,"Not being able to target a threat, especially with today's technological advancements, is very disturbing.",sadness,fear,joy,15,70.69,9.13,43.37,1,15,26.67,86.67,53.33,0,0,0,0,0,0,0,0,6.67,13.33,13.33,13.33,0,6.67,13.33,0,0,0,0,0,13.33,0,13.33,13.33,6.67,0,0,0,0,0,0,13.33,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,20,0,13.33,6.67,6.67,6.67,0,13.33,0,13.33,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,26.67,6.67,13.33,0,0,0,0,0,0,6.67,0,0
R_1jE6IzyMSPvot6w_5,R_1jE6IzyMSPvot6w_5_2,Innocent people should not be getting killed.,neutral,disgust,disgust,7,5.89,7.67,1,25.77,7,28.57,100,42.86,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,42.86,0,0,0,0,0,28.57,14.29,14.29,0,14.29,0,14.29,0,0,0,0,28.57,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_5,R_1jE6IzyMSPvot6w_5_3,People should not be committing war crimes.,anger,anger,disgust,7,5.89,7.67,1,1,7,14.29,85.71,42.86,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,28.57,0,0,0,0,0,14.29,0,14.29,0,14.29,0,14.29,0,0,0,0,42.86,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_5,R_1jE6IzyMSPvot6w_5_4,I am so disgusted by this!,disgust,disgust,neutral,6,1,4.8,23.51,1,6,16.67,100,83.33,33.33,16.67,16.67,0,0,0,0,16.67,0,16.67,16.67,16.67,16.67,0,16.67,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0
R_1jE6IzyMSPvot6w_5,R_1jE6IzyMSPvot6w_5_5,Why does this type of behavior even exist?,surprise,neutral,surprise,8,11.86,50,7.84,25.77,8,12.5,75,62.5,12.5,0,0,0,0,0,0,12.5,0,12.5,12.5,25,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0
R_1jE6IzyMSPvot6w_5,R_1jE6IzyMSPvot6w_5_6,"They have to be seriously, mentally disturbed.",neutral,neutral,neutral,7,5.89,92.33,1,1,7,42.86,85.71,71.43,14.29,14.29,0,0,0,0,14.29,0,0,14.29,28.57,14.29,0,0,28.57,0,0,0,0,0,28.57,0,28.57,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,14.29,0,0,0,0,0,0,0,0,0
R_1r2keos7YClgESR_1,R_1r2keos7YClgESR_1_1,I can't believe this guy just leaves his herd unattended and left in the desert.,surprise,neutral,neutral,15,34.14,25.24,98.01,25.77,15,13.33,80,53.33,20,13.33,6.67,0,0,6.67,0,6.67,6.67,6.67,0,6.67,6.67,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,13.33,0,6.67,0,13.33,13.33,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,20,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,6.67,0,0
R_1r2keos7YClgESR_1,R_1r2keos7YClgESR_1_2,I think that the State should take control of them and he should have to pay for the treatment of them or forfeit them.,neutral,disgust,neutral,24,50.33,79.76,1,25.77,24,12.5,87.5,70.83,25,20.83,4.17,0,0,4.17,12.5,4.17,8.33,16.67,12.5,0,8.33,0,20.83,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,4.17,20.83,4.17,4.17,8.33,4.17,0,4.17,0,0,0,0,0,0,0,0,0,8.33,0,0,4.17,4.17,0,0,12.5,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0
R_1r2keos7YClgESR_1,R_1r2keos7YClgESR_1_3,I mean come on he's just turning them loose and expecting to still own them after they become wild.,neutral,neutral,neutral,19,12.81,94.27,81.22,25.77,19,10.53,84.21,63.16,26.32,26.32,5.26,0,0,5.26,15.79,0,0,15.79,10.53,10.53,5.26,0,21.05,15.79,5.26,0,0,0,0,0,0,0,0,0,21.05,0,0,0,5.26,15.79,10.53,0,5.26,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,21.05,5.26,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,0,0,0,5.26,0,0
R_1r2keos7YClgESR_2,R_1r2keos7YClgESR_2_1,We need to help save the frogs by making clean places for them to habitat.,neutral,sadness,anger,15,99,99,1,99,15,6.67,86.67,46.67,13.33,13.33,0,6.67,0,0,6.67,0,6.67,26.67,0,0,0,0,20,6.67,0,0,0,0,6.67,6.67,0,0,0,0,20,0,0,0,0,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,6.67,0,0,0,13.33,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_1r2keos7YClgESR_2,R_1r2keos7YClgESR_2_2,It seems that we have caused some of the problem and need to take responsibility for this.,sadness,surprise,surprise,17,74.42,88.03,1,1,17,11.76,100,58.82,23.53,5.88,0,5.88,0,0,0,17.65,5.88,17.65,5.88,0,5.88,0,23.53,0,0,0,0,5.88,5.88,0,5.88,0,0,0,5.88,0,0,0,0,29.41,5.88,5.88,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,0,0,5.88,5.88,0,23.53,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
R_1r2keos7YClgESR_2,R_1r2keos7YClgESR_2_3,Frogs are an important part of our environment and we need to ensure that they are took care of.,neutral,neutral,anger,19,64.39,99,1,99,19,10.53,89.47,57.89,21.05,15.79,0,10.53,0,0,5.26,5.26,5.26,15.79,10.53,0,5.26,0,26.32,0,0,0,0,5.26,10.53,10.53,0,0,0,0,15.79,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,21.05,10.53,0,5.26,5.26,0,5.26,21.05,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
R_1r2keos7YClgESR_2,R_1r2keos7YClgESR_2_4,I think we need to focus on helping them survive something we as humans caused.,neutral,sadness,neutral,15,52.71,99,10.08,99,15,20,93.33,53.33,33.33,26.67,6.67,13.33,0,0,6.67,6.67,0,20,0,0,6.67,0,13.33,6.67,6.67,0,0,0,6.67,6.67,0,0,0,0,33.33,0,0,0,0,26.67,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,20,13.33,6.67,0,0,0,0,13.33,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_1r2keos7YClgESR_3,R_1r2keos7YClgESR_3_1,"I am not so sure as to what to think about this situation, I know that the KKK pledges support to Trump and he denies any involvement with them but they still proclaim their support for him.",surprise,anger,anger,37,26.53,60.66,10.62,99,37,16.22,86.49,64.86,27.03,18.92,5.41,0,0,5.41,8.11,8.11,2.7,18.92,2.7,8.11,10.81,2.7,16.22,2.7,2.7,2.7,0,2.7,8.11,8.11,0,0,0,0,16.22,0,0,0,5.41,16.22,5.41,0,0,2.7,2.7,5.41,0,0,0,0,0,0,0,0,0,2.7,0,0,2.7,0,0,0,16.22,0,2.7,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,5.41,2.7,2.7,0,0,0,0,0,0,0,0,0
R_1r2keos7YClgESR_3,R_1r2keos7YClgESR_3_2,I don't think it looks good that the president of the United States has ties to such a group.,anger,neutral,anger,19,77.17,29.92,4.05,97.58,19,5.26,84.21,57.89,15.79,5.26,5.26,0,0,0,0,10.53,15.79,10.53,10.53,5.26,0,5.26,21.05,0,0,0,0,5.26,5.26,5.26,0,0,0,0,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,15.79,5.26,0,5.26,5.26,0,0,21.05,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,0,0,0,5.26,0,0
R_1r2keos7YClgESR_3,R_1r2keos7YClgESR_3_3,I know he says he don't have anything to do with them but they sure do act like they do.,neutral,neutral,neutral,20,1,93.3,1,96.76,20,5,95,80,35,30,5,0,0,10,15,5,0,15,25,0,5,5,35,0,5,0,0,0,5,5,0,0,0,0,30,0,0,0,10,20,5,0,0,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,5,0,0
R_1r2keos7YClgESR_4,R_1r2keos7YClgESR_4_1,Suicide is horrible and to think that there is a whole subculture that is devoted to it really saddens me.,sadness,sadness,disgust,20,15.77,15.86,15.86,25.77,20,25,90,65,20,5,5,0,0,0,0,15,5,10,15,10,5,0,20,5,0,0,0,5,10,5,5,5,0,0,0,0,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
R_1r2keos7YClgESR_4,R_1r2keos7YClgESR_4_2,Could you imagine if this was your child and you had no clue that they were being coaxed into hurting themselves because they seen others doing it.,surprise,neutral,disgust,27,1,99,4.97,1,27,14.81,96.3,77.78,37.04,22.22,0,0,11.11,0,11.11,14.81,0,3.7,22.22,0,11.11,3.7,25.93,0,0,0,0,0,3.7,0,3.7,0,0,3.7,25.93,0,0,0,0,22.22,7.41,3.7,7.41,3.7,0,7.41,7.41,3.7,0,3.7,0,0,0,0,0,3.7,0,0,3.7,0,0,14.81,0,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0
R_1r2keos7YClgESR_4,R_1r2keos7YClgESR_4_3,I couldn't imagine how it must feel being a parent and finding out that your child's life was so bad that you had to kill themselves.,sadness,joy,joy,26,1,97.24,5.76,1,26,15.38,100,69.23,26.92,15.38,3.85,0,7.69,0,3.85,11.54,3.85,7.69,19.23,7.69,11.54,3.85,23.08,0,0,3.85,0,0,7.69,0,7.69,0,3.85,0,19.23,3.85,0,0,0,23.08,11.54,3.85,7.69,0,3.85,0,3.85,0,0,3.85,3.85,0,3.85,0,0,11.54,3.85,0,3.85,0,3.85,7.69,3.85,0,3.85,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,11.54,3.85,0,0,0,0,0,0,0,7.69,0,0
R_1r2keos7YClgESR_5,R_1r2keos7YClgESR_5_1,"Stories like these break my heart, could you imagine loving someone so much that you think you can't live without them and you kill them and then kill yourself.",sadness,joy,anger,29,1,99,47.93,1,29,17.24,100,65.52,37.93,27.59,3.45,0,17.24,0,6.9,10.34,0,6.9,3.45,3.45,13.79,6.9,10.34,0,3.45,0,0,3.45,10.34,3.45,6.9,0,6.9,0,34.48,0,0,0,0,20.69,6.9,0,3.45,3.45,0,6.9,0,0,0,0,6.9,3.45,3.45,0,0,3.45,3.45,0,0,0,0,0,10.34,3.45,6.9,0,0,3.45,0,0,0,0,0,6.9,0,0,0,0,0,0,10.34,3.45,3.45,0,0,0,0,0,0,3.45,0,0
R_1r2keos7YClgESR_5,R_1r2keos7YClgESR_5_2,I can't imagine the hurt and pain that was in that house that day.,sadness,sadness,neutral,14,14.58,1.67,99,1,14,7.14,100,64.29,28.57,7.14,7.14,0,0,0,0,21.43,7.14,7.14,7.14,0,7.14,7.14,7.14,0,0,0,0,0,14.29,0,14.29,0,0,7.14,0,0,0,0,0,14.29,7.14,0,0,0,0,7.14,14.29,0,0,14.29,7.14,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,14.29,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,7.14,0,0
R_1r2keos7YClgESR_5,R_1r2keos7YClgESR_5_3,I wonder if it was money trouble or kid trouble that caused this tragedy.,surprise,fear,disgust,14,1.92,7.67,52.86,1,14,21.43,100,50,28.57,7.14,7.14,0,0,0,0,21.43,0,0,7.14,0,14.29,0,14.29,0,0,0,0,0,21.43,0,21.43,0,0,7.14,7.14,0,0,0,0,28.57,7.14,7.14,7.14,21.43,0,14.29,0,0,0,0,0,0,0,0,0,21.43,0,0,7.14,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
R_1r2keos7YClgESR_5,R_1r2keos7YClgESR_5_4,Makes me wonder what was so bad that you had to commit murder and suicide.,surprise,fear,joy,15,1.05,74.76,10.08,1,15,6.67,100,60,26.67,13.33,6.67,0,6.67,0,0,13.33,0,6.67,13.33,6.67,13.33,0,26.67,0,0,6.67,0,0,13.33,0,13.33,0,6.67,0,6.67,0,0,0,0,20,6.67,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,6.67,13.33,20,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_3MAUOC23ApVYOob_1,R_3MAUOC23ApVYOob_1_1,I just read an article about a shooting in North Philly.,neutral,neutral,neutral,11,98.34,18.16,85.21,25.77,11,18.18,72.73,54.55,9.09,9.09,9.09,0,0,0,0,0,18.18,18.18,0,18.18,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
R_3MAUOC23ApVYOob_1,R_3MAUOC23ApVYOob_1_2,Two men are in critical condition right now.,neutral,neutral,neutral,8,72.69,89.42,99,1,8,25,87.5,37.5,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,12.5,0,0,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,37.5,0,25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_3MAUOC23ApVYOob_1,R_3MAUOC23ApVYOob_1_3,I sure hope the victims survive the shooting.,joy,sadness,neutral,8,99,10.58,1,99,8,37.5,87.5,37.5,12.5,12.5,12.5,0,0,0,0,0,25,0,0,0,0,0,12.5,0,0,0,0,0,37.5,25,12.5,0,0,0,0,0,0,0,0,25,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,25,0,12.5,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_3MAUOC23ApVYOob_1,R_3MAUOC23ApVYOob_1_4,It is like the world is getting worse and worse everyday now.,disgust,sadness,disgust,12,18.82,50,74.76,1,12,16.67,100,66.67,16.67,0,0,0,0,0,0,16.67,8.33,8.33,16.67,8.33,8.33,0,25,16.67,25,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,25,0,0,0,8.33,16.67,0,41.67,0,25,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
R_3MAUOC23ApVYOob_1,R_3MAUOC23ApVYOob_1_5,The most common theme on social media is death.,neutral,neutral,sad,9,98.87,86.68,58.07,25.77,9,0,77.78,33.33,0,0,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,11.11,22.22,11.11,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,11.11,0,22.22,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
